,Date,Crypto,Quote,Open,High,Low,Close,Volume,Mean,Std Dev,Buy Signal,Sell Signal,Signal,Momentum,Mean Reversion Signal,Momentum Signal
287,2023-07-19 03:05:00,AAVE,USD,5300.52,5311.4,5297.61,5309.23,46596.36,,,False,False,Hold,,Hold,Hold
286,2023-07-19 03:10:00,AAVE,USD,5310.68,5316.48,5304.87,5312.13,30338.44,,,False,False,Hold,,Hold,Hold
285,2023-07-19 03:15:00,AAVE,USD,5309.95,5309.95,5299.79,5304.15,31862.62,,,False,False,Hold,,Hold,Hold
284,2023-07-19 03:20:00,AAVE,USD,5303.42,5306.32,5299.07,5306.32,19378.86,,,False,False,Hold,,Hold,Hold
283,2023-07-19 03:25:00,AAVE,USD,5304.15,5304.15,5295.44,5296.89,15967.6,,,False,False,Hold,,Hold,Hold
282,2023-07-19 03:30:00,AAVE,USD,5296.89,5299.07,5274.39,5279.47,79838.0,,,False,False,Hold,,Hold,Hold
281,2023-07-19 03:35:00,AAVE,USD,5279.47,5282.37,5276.57,5278.74,23588.5,,,False,False,Hold,,Hold,Hold
280,2023-07-19 03:40:00,AAVE,USD,5279.47,5280.92,5265.68,5278.74,55015.64,,,False,False,Hold,,Hold,Hold
279,2023-07-19 03:45:00,AAVE,USD,5278.02,5291.08,5274.39,5286.0,61257.52,,,False,False,Hold,,Hold,Hold
278,2023-07-19 03:50:00,AAVE,USD,5285.28,5286.73,5276.57,5284.55,20612.72,,,False,False,Hold,,Hold,Hold
277,2023-07-19 03:55:00,AAVE,USD,5286.0,5286.0,5275.84,5278.02,19959.5,,,False,False,Hold,,Hold,Hold
276,2023-07-19 04:00:00,AAVE,USD,5278.02,5280.19,5267.86,5278.02,47467.32,,,False,False,Hold,,Hold,Hold
275,2023-07-19 04:05:00,AAVE,USD,5278.02,5286.0,5278.02,5284.55,20249.82,,,False,False,Hold,,Hold,Hold
274,2023-07-19 04:10:00,AAVE,USD,5284.55,5286.73,5274.39,5275.84,29177.16,,,False,False,Hold,,Hold,Hold
273,2023-07-19 04:15:00,AAVE,USD,5276.57,5284.55,5267.13,5283.82,34838.4,,,False,False,Sell,-25.409999999999854,Sell,Sell
272,2023-07-19 04:20:00,AAVE,USD,5283.82,5296.16,5283.82,5292.53,25403.0,,,False,False,Sell,-19.600000000000364,Sell,Sell
271,2023-07-19 04:25:00,AAVE,USD,5291.08,5291.08,5276.57,5279.47,29540.06,,,False,False,Sell,-24.67999999999938,Sell,Sell
270,2023-07-19 04:30:00,AAVE,USD,5280.19,5291.08,5279.47,5290.36,20757.88,,,False,False,Sell,-15.960000000000036,Sell,Sell
269,2023-07-19 04:35:00,AAVE,USD,5290.36,5293.26,5282.37,5286.73,37160.96,,,False,False,Sell,-10.160000000000764,Sell,Sell
268,2023-07-19 04:40:00,AAVE,USD,5286.0,5286.0,5275.84,5279.47,39773.84,5288.2515,11.509736964848447,False,False,Hold,0.0,Hold,Hold
267,2023-07-19 04:45:00,AAVE,USD,5278.74,5282.37,5275.11,5282.37,27144.92,5286.9085,10.451462891813204,False,False,Buy,3.630000000000109,Buy,Buy
266,2023-07-19 04:50:00,AAVE,USD,5280.92,5289.63,5280.92,5288.9,26636.86,5285.747,8.63374292193754,False,False,Buy,10.159999999999854,Buy,Buy
265,2023-07-19 04:55:00,AAVE,USD,5288.18,5296.16,5288.18,5296.16,30773.92,5285.347500000001,7.890223714392396,False,True,Buy,10.159999999999854,Buy,Buy
264,2023-07-19 05:00:00,AAVE,USD,5296.16,5302.69,5295.44,5301.97,48991.5,5285.129999999999,7.321103598142831,False,True,Buy,17.420000000000073,Buy,Buy
263,2023-07-19 05:05:00,AAVE,USD,5301.24,5307.78,5300.52,5307.05,29830.38,5285.638,8.446114397819544,False,True,Buy,29.029999999999745,Buy,Buy
262,2023-07-19 05:10:00,AAVE,USD,5307.05,5312.86,5301.97,5309.23,75192.88,5287.125999999999,9.813136952173007,False,True,Buy,31.209999999999127,Buy,Buy
261,2023-07-19 05:15:00,AAVE,USD,5308.5,5320.11,5308.5,5319.39,37523.86,5289.1585000000005,11.959746201760273,False,True,Buy,34.840000000000146,Buy,Buy
260,2023-07-19 05:20:00,AAVE,USD,5319.39,5323.74,5317.21,5323.74,39193.2,5291.4085,13.961903155975111,False,True,Buy,47.899999999999636,Buy,Buy
259,2023-07-19 05:25:00,AAVE,USD,5323.02,5324.47,5317.21,5322.29,46088.3,5293.223,15.495885735795294,False,True,Buy,38.470000000000255,Buy,Buy
258,2023-07-19 05:30:00,AAVE,USD,5323.02,5331.0,5318.66,5318.66,51676.96,5294.9285,16.344921076590705,False,True,Buy,26.13000000000011,Buy,Buy
257,2023-07-19 05:35:00,AAVE,USD,5318.66,5325.92,5318.66,5325.19,50588.26,5297.286999999999,17.159596087749588,False,True,Buy,45.719999999999345,Buy,Buy
256,2023-07-19 05:40:00,AAVE,USD,5325.19,5333.9,5324.47,5333.9,36144.84,5300.081,18.36436592396919,False,True,Buy,43.539999999999964,Buy,Buy
255,2023-07-19 05:45:00,AAVE,USD,5332.45,5336.08,5331.0,5333.9,32080.36,5302.5485,19.451005189827562,False,True,Buy,47.17000000000007,Buy,Buy
254,2023-07-19 05:50:00,AAVE,USD,5334.63,5346.97,5321.57,5322.29,93337.88,5304.871,18.858187081476306,False,False,Buy,42.81999999999971,Buy,Buy
253,2023-07-19 05:55:00,AAVE,USD,5323.02,5324.47,5311.4,5312.13,30991.66,5306.2865,18.247521612535735,False,False,Buy,29.76000000000022,Buy,Buy
252,2023-07-19 06:00:00,AAVE,USD,5311.4,5318.66,5306.32,5306.32,70838.08,5306.976000000001,17.958608081098173,False,False,Buy,17.420000000000073,Buy,Buy
251,2023-07-19 06:05:00,AAVE,USD,5306.32,5312.86,5304.15,5307.78,22644.96,5308.3915,16.75161273461415,False,False,Buy,11.61999999999989,Buy,Buy
250,2023-07-19 06:10:00,AAVE,USD,5307.78,5307.78,5301.24,5302.69,36580.32,5309.008,16.27313692141495,False,False,Buy,0.7199999999993452,Buy,Buy
249,2023-07-19 06:15:00,AAVE,USD,5301.24,5312.86,5299.79,5312.13,56539.82,5310.278,15.411315596697527,False,False,Buy,5.079999999999927,Buy,Buy
248,2023-07-19 06:20:00,AAVE,USD,5313.58,5313.58,5301.97,5301.97,44709.28,5311.403,13.778781971986461,False,False,Sell,-7.259999999999309,Sell,Sell
247,2023-07-19 06:25:00,AAVE,USD,5301.97,5302.69,5289.63,5291.81,37669.02,5311.875,12.863159757513966,True,False,Sell,-27.579999999999927,Sell,Sell
246,2023-07-19 06:30:00,AAVE,USD,5292.53,5296.89,5286.73,5288.18,42604.46,5311.839,12.93166896054874,True,False,Sell,-35.55999999999949,Sell,Sell
245,2023-07-19 06:35:00,AAVE,USD,5288.9,5290.36,5281.65,5281.65,25983.64,5311.1134999999995,14.202206750322421,True,False,Sell,-40.64000000000033,Sell,Sell
244,2023-07-19 06:40:00,AAVE,USD,5281.65,5283.1,5267.13,5270.03,52838.24,5309.5165,16.836040688136514,True,False,Sell,-48.63000000000011,Sell,Sell
243,2023-07-19 06:45:00,AAVE,USD,5269.31,5273.66,5251.89,5264.23,115474.78,5307.3755,19.653175577069312,True,False,Sell,-60.960000000000036,Sell,Sell
242,2023-07-19 06:50:00,AAVE,USD,5264.95,5275.84,5264.23,5271.49,35056.14,5305.4885,21.215452976544114,True,False,Sell,-62.409999999999854,Sell,Sell
241,2023-07-19 06:55:00,AAVE,USD,5268.58,5272.21,5262.05,5263.5,19306.28,5302.6939999999995,22.901863036143318,True,False,Sell,-70.39999999999964,Sell,Sell
240,2023-07-19 07:00:00,AAVE,USD,5263.5,5285.28,5263.5,5276.57,32806.16,5300.3355,23.048792747239766,True,False,Sell,-45.720000000000255,Sell,Sell
239,2023-07-19 07:05:00,AAVE,USD,5275.11,5275.11,5253.34,5263.5,38975.46,5297.396,23.83686980509835,True,False,Sell,-48.63000000000011,Sell,Sell
238,2023-07-19 07:10:00,AAVE,USD,5262.05,5270.76,5260.6,5264.95,20249.82,5294.7105,24.335460259723444,True,False,Sell,-41.36999999999989,Sell,Sell
237,2023-07-19 07:15:00,AAVE,USD,5264.23,5268.58,5259.15,5264.23,29177.16,5291.6625,24.13376404759969,True,False,Sell,-43.55000000000018,Sell,Sell
236,2023-07-19 07:20:00,AAVE,USD,5264.95,5269.31,5263.5,5264.95,15024.06,5288.214999999999,22.662488017820326,True,False,Sell,-37.73999999999978,Sell,Sell
235,2023-07-19 07:25:00,AAVE,USD,5265.68,5272.21,5264.23,5270.03,20322.4,5285.0215,20.258572006358197,False,False,Sell,-42.100000000000364,Sell,Sell
234,2023-07-19 07:30:00,AAVE,USD,5270.76,5273.66,5264.95,5273.66,21411.1,5282.59,18.38146062577178,False,False,Sell,-28.3100000000004,Sell,Sell
233,2023-07-19 07:35:00,AAVE,USD,5270.76,5276.57,5267.13,5267.13,20394.98,5280.34,17.29745007066994,False,False,Sell,-24.68000000000029,Sell,Sell
232,2023-07-19 07:40:00,AAVE,USD,5266.4,5267.13,5251.16,5256.24,25911.06,5277.835999999999,16.960143805247807,True,False,Sell,-31.94000000000051,Sell,Sell
231,2023-07-19 07:45:00,AAVE,USD,5254.79,5254.79,5238.1,5247.53,76354.16,5274.8234999999995,16.710523716948046,True,False,Sell,-34.11999999999989,Sell,Sell
230,2023-07-19 07:50:00,AAVE,USD,5248.26,5259.15,5245.36,5245.36,31717.46,5271.957,16.59551305878053,True,False,Sell,-24.670000000000073,Sell,Sell
229,2023-07-19 07:55:00,AAVE,USD,5246.81,5252.61,5239.55,5245.36,113152.22,5268.6185,14.6959157501934,True,False,Sell,-18.86999999999989,Sell,Sell
228,2023-07-19 08:00:00,AAVE,USD,5245.36,5246.81,5225.03,5225.76,128539.18,5264.808,15.453766565228186,True,False,Sell,-45.72999999999956,Sell,Sell
227,2023-07-19 08:05:00,AAVE,USD,5225.76,5235.92,5213.42,5218.5,208086.86,5261.1425,17.29643129452547,True,False,Sell,-45.0,Sell,Sell
226,2023-07-19 08:10:00,AAVE,USD,5218.5,5232.29,5218.5,5227.94,32443.26,5258.130499999999,17.583037422468237,True,False,Sell,-48.63000000000011,Sell,Sell
225,2023-07-19 08:15:00,AAVE,USD,5226.49,5230.84,5217.05,5225.76,44201.22,5255.336,18.082557283046327,True,False,Sell,-37.73999999999978,Sell,Sell
224,2023-07-19 08:20:00,AAVE,USD,5225.03,5235.92,5222.86,5233.74,36870.64,5253.5215,18.34927799382447,True,False,Sell,-31.210000000000036,Sell,Sell
223,2023-07-19 08:25:00,AAVE,USD,5231.57,5235.92,5230.11,5233.74,15895.02,5251.997,18.67643860448994,False,False,Sell,-30.48999999999978,Sell,Sell
222,2023-07-19 08:30:00,AAVE,USD,5234.47,5236.65,5225.03,5225.03,19451.44,5249.674,19.01065252624423,True,False,Sell,-39.92000000000007,Sell,Sell
221,2023-07-19 08:35:00,AAVE,USD,5225.03,5231.57,5218.5,5225.03,29612.64,5247.7505,19.478550544527124,True,False,Sell,-45.0,Sell,Sell
220,2023-07-19 08:40:00,AAVE,USD,5225.03,5226.49,5219.95,5222.13,16475.66,5245.028499999999,19.038085727241523,True,False,Sell,-51.529999999999745,Sell,Sell
